Date,Open,High,Low,Close,Volume
2025-08-12 10:00:00,118360.0,118419.7,118154.3,118189.5,1751.078
2025-08-12 10:15:00,118189.5,118544.4,118189.5,118478.0,1182.34
2025-08-12 10:30:00,118478.0,118615.3,118316.0,118345.7,808.566
2025-08-12 10:45:00,118345.6,118562.5,118310.3,118407.1,645.131
2025-08-12 11:00:00,118407.1,118482.9,118189.2,118206.4,821.037
2025-08-12 11:15:00,118206.4,118461.5,118157.4,118448.5,883.257
2025-08-12 11:30:00,118448.4,118622.6,118344.3,118360.1,999.351
2025-08-12 11:45:00,118360.1,118533.1,118359.9,118464.1,449.274
2025-08-12 12:00:00,118464.2,118508.3,118294.7,118311.6,811.449
2025-08-12 12:15:00,118311.7,118571.0,118234.8,118441.3,1410.853
2025-08-12 12:30:00,118441.4,119185.2,118441.3,119064.5,9102.227
2025-08-12 12:45:00,119064.5,119236.3,118900.6,119225.8,3304.609
2025-08-12 13:00:00,119225.8,119280.0,118759.7,118992.0,2988.539
2025-08-12 13:15:00,118992.0,119165.0,118918.2,119158.1,1276.104
2025-08-12 13:30:00,119158.0,119682.0,118615.3,118688.5,6958.632
2025-08-12 13:45:00,118688.6,119037.0,118557.5,118806.6,4301.928
2025-08-12 14:00:00,118806.6,119225.8,118712.6,119132.6,2388.224
2025-08-12 14:15:00,119132.7,119239.5,118950.0,119152.4,1302.516
2025-08-12 14:30:00,119152.5,119299.3,119010.6,119080.0,1202.484
2025-08-12 14:45:00,119080.0,119420.8,118923.0,119419.0,1605.96
2025-08-12 15:00:00,119418.9,119550.0,119262.4,119397.4,1953.478
2025-08-12 15:15:00,119397.3,119744.9,119397.3,119738.9,2115.072
2025-08-12 15:30:00,119738.8,119923.0,119588.2,119626.9,2576.839
2025-08-12 15:45:00,119626.9,119927.9,119545.4,119888.0,1835.743
2025-08-12 16:00:00,119888.0,120163.6,119765.4,119777.2,3157.045
2025-08-12 16:15:00,119777.2,119912.0,119549.4,119674.3,1691.573
2025-08-12 16:30:00,119674.2,119674.3,119458.0,119510.8,1891.046
2025-08-12 16:45:00,119510.7,119678.0,119480.0,119608.3,908.991
2025-08-12 17:00:00,119608.3,119797.0,119523.1,119645.0,964.113
2025-08-12 17:15:00,119645.0,119812.3,119194.9,119364.8,2209.372
2025-08-12 17:30:00,119364.8,119512.4,119304.0,119376.1,1261.244
2025-08-12 17:45:00,119376.1,119447.1,119124.5,119222.1,1300.854
2025-08-12 18:00:00,119222.2,119754.1,119222.2,119750.1,1707.208
2025-08-12 18:15:00,119750.0,120050.1,119656.3,119719.5,2537.109
2025-08-12 18:30:00,119719.5,119775.8,119453.5,119506.9,830.636
2025-08-12 18:45:00,119506.9,119531.4,119202.2,119297.5,1424.073
2025-08-12 19:00:00,119297.4,119491.4,119238.6,119485.8,794.87
2025-08-12 19:15:00,119485.8,119821.2,119485.8,119760.0,909.88
2025-08-12 19:30:00,119760.0,119920.0,119631.6,119679.1,765.699
2025-08-12 19:45:00,119679.2,119700.0,119567.2,119600.3,474.947
2025-08-12 20:00:00,119600.3,119750.0,119430.0,119699.9,909.283
2025-08-12 20:15:00,119700.0,119988.0,119694.0,119769.3,1764.005
2025-08-12 20:30:00,119769.4,120120.0,119769.3,119987.7,1636.165
2025-08-12 20:45:00,119987.7,120270.0,119984.4,120129.8,2602.278
2025-08-12 21:00:00,120129.8,120153.5,119774.7,119965.3,1216.728
2025-08-12 21:15:00,119965.2,120075.0,119936.0,120050.0,445.531
2025-08-12 21:30:00,120049.9,120049.9,119780.0,119954.9,615.092
2025-08-12 21:45:00,119955.0,119955.0,119730.1,119854.0,459.823
2025-08-12 22:00:00,119854.1,119950.2,119635.6,119712.8,1052.516
2025-08-12 22:15:00,119712.8,119799.3,119585.4,119737.2,564.137
2025-08-12 22:30:00,119737.2,119911.6,119719.4,119835.8,770.424
2025-08-12 22:45:00,119835.9,120055.4,119787.8,120049.9,630.699
2025-08-12 23:00:00,120049.9,120062.8,119855.0,120048.0,654.446
2025-08-12 23:15:00,120048.1,120178.5,120036.2,120140.8,623.292
2025-08-12 23:30:00,120140.8,120207.6,119991.6,120190.0,874.151
2025-08-12 23:45:00,120190.0,120265.1,120041.4,120081.0,1327.862
2025-08-13 00:00:00,120080.9,120146.6,119955.5,120017.4,995.072
2025-08-13 00:15:00,120017.5,120017.5,119854.9,119899.6,647.407
2025-08-13 00:30:00,119899.6,119988.0,119816.4,119862.2,509.657
2025-08-13 00:45:00,119862.1,119933.5,119547.8,119665.3,2487.214
2025-08-13 01:00:00,119665.3,119673.2,119300.0,119323.5,2055.789
2025-08-13 01:15:00,119323.5,119615.3,119320.0,119456.6,1440.725
2025-08-13 01:30:00,119456.6,119526.9,119335.4,119384.4,600.557
2025-08-13 01:45:00,119384.4,119497.0,119333.5,119422.6,450.002
2025-08-13 02:00:00,119422.5,119422.6,119170.0,119172.5,878.741
2025-08-13 02:15:00,119172.4,119240.0,119028.0,119240.0,1733.962
2025-08-13 02:30:00,119240.0,119665.3,119222.7,119560.9,1201.704
2025-08-13 02:45:00,119560.9,119692.3,119500.0,119500.1,756.888
2025-08-13 03:00:00,119500.1,119596.2,119283.6,119334.0,945.348
2025-08-13 03:15:00,119334.1,119450.9,119261.7,119375.1,698.907
2025-08-13 03:30:00,119375.1,119586.0,119302.6,119404.0,869.939
2025-08-13 03:45:00,119404.0,119553.4,119327.3,119436.0,587.537
2025-08-13 04:00:00,119436.0,119798.6,119416.8,119680.7,1777.063
2025-08-13 04:15:00,119675.6,119743.5,119538.5,119543.7,691.246
2025-08-13 04:30:00,119543.6,119643.6,119304.6,119365.5,770.64
2025-08-13 04:45:00,119365.5,119386.2,119278.3,119294.0,648.304
2025-08-13 05:00:00,119294.0,119352.6,119270.3,119352.6,495.097
2025-08-13 05:15:00,119352.5,119650.7,119296.2,119564.6,878.51
2025-08-13 05:30:00,119564.6,119570.0,119044.8,119120.1,2858.051
2025-08-13 05:45:00,119120.1,119167.2,118829.0,119029.9,2152.671
2025-08-13 06:00:00,119029.9,119204.4,118894.2,119195.6,912.397
2025-08-13 06:15:00,119195.5,119243.4,119021.2,119121.3,746.62
2025-08-13 06:30:00,119121.4,119288.2,119116.6,119116.6,434.311
2025-08-13 06:45:00,119116.6,119384.6,119076.9,119368.1,811.464
2025-08-13 07:00:00,119368.1,119455.0,119288.9,119294.0,729.562
2025-08-13 07:15:00,119294.0,119392.1,119278.0,119368.3,333.763
2025-08-13 07:30:00,119368.3,119385.6,119258.2,119287.4,380.913
2025-08-13 07:45:00,119287.4,119603.0,119261.2,119540.3,1412.279
2025-08-13 08:00:00,119540.3,119850.0,119408.8,119752.0,2196.978
2025-08-13 08:15:00,119752.0,119833.2,119660.1,119775.7,1613.709
2025-08-13 08:30:00,119775.7,119921.4,119771.9,119903.4,1254.892
2025-08-13 08:45:00,119903.4,120019.7,119786.5,120015.6,1024.491
2025-08-13 09:00:00,120015.6,120149.9,119894.4,120123.7,1468.161
2025-08-13 09:15:00,120123.6,120138.2,119756.0,119829.3,1509.75
2025-08-13 09:30:00,119829.3,120050.0,119829.2,119987.1,890.293
2025-08-13 09:45:00,119987.0,120119.2,119976.0,120082.8,1168.526
2025-08-13 10:00:00,120082.7,120432.0,120014.2,120350.4,2785.118
2025-08-13 10:15:00,120350.4,120470.0,120254.2,120353.0,2089.583
2025-08-13 10:30:00,120353.0,120450.0,120333.0,120427.6,1153.458
2025-08-13 10:45:00,120427.5,120469.9,120349.3,120468.4,807.477
2025-08-13 11:00:00,120468.5,120683.0,120425.4,120607.9,2391.568
2025-08-13 11:15:00,120607.9,120710.4,120397.1,120639.0,1564.823
2025-08-13 11:30:00,120638.9,120705.0,120543.5,120687.6,1053.214
2025-08-13 11:45:00,120687.6,120708.3,120538.4,120538.5,708.664
2025-08-13 12:00:00,120538.4,120665.3,120334.0,120440.0,1801.864
2025-08-13 12:15:00,120440.0,120578.9,120439.9,120516.0,802.658
2025-08-13 12:30:00,120516.0,120600.0,120394.0,120509.9,1028.189
2025-08-13 12:45:00,120509.9,120527.6,120176.0,120254.6,1909.136
2025-08-13 13:00:00,120254.6,120529.0,120165.4,120470.1,1462.963
2025-08-13 13:15:00,120470.2,120756.5,120450.0,120609.3,1440.582
2025-08-13 13:30:00,120609.3,120745.9,120066.1,120315.6,3604.795
2025-08-13 13:45:00,120315.7,122087.3,120265.1,121777.3,15968.81
2025-08-13 14:00:00,121777.3,122218.3,121742.2,122060.0,7660.227
2025-08-13 14:15:00,122060.0,122170.7,121388.8,121693.1,8245.349
2025-08-13 14:30:00,121693.1,121914.3,121470.9,121637.3,2709.145
2025-08-13 14:45:00,121637.2,121637.2,120730.0,120880.0,6385.184
2025-08-13 15:00:00,120880.0,121229.8,120782.6,120971.3,3546.748
2025-08-13 15:15:00,120970.8,120970.8,120262.8,120550.4,3692.376
2025-08-13 15:30:00,120550.4,121336.9,120402.1,121305.9,3154.198
2025-08-13 15:45:00,121306.0,121315.9,120852.4,120897.2,2031.931
2025-08-13 16:00:00,120897.3,121518.1,120897.3,121507.4,1981.821
2025-08-13 16:15:00,121507.4,121728.9,121473.9,121509.8,2747.968
2025-08-13 16:30:00,121509.9,121689.5,121307.6,121307.6,1764.818
2025-08-13 16:45:00,121307.6,121477.3,121232.4,121420.0,1420.797
2025-08-13 17:00:00,121420.0,121685.0,121394.9,121578.0,1099.683
2025-08-13 17:15:00,121578.0,121817.7,121556.8,121767.7,1431.413
2025-08-13 17:30:00,121767.6,121805.0,121514.2,121552.1,1357.605
2025-08-13 17:45:00,121552.1,121835.9,121477.5,121774.6,1147.821
2025-08-13 18:00:00,121774.6,121932.0,121600.0,121883.9,1821.043
2025-08-13 18:15:00,121884.0,121923.0,121553.0,121600.3,851.263
2025-08-13 18:30:00,121600.4,121850.0,121363.6,121479.3,2515.91
2025-08-13 18:45:00,121479.3,121676.1,121411.9,121587.3,721.752
2025-08-13 19:00:00,121587.3,122000.0,121461.4,121900.0,1902.488
2025-08-13 19:15:00,121900.0,122541.8,121888.8,122329.5,6477.0
2025-08-13 19:30:00,122330.0,122567.8,122178.5,122401.8,2485.479
2025-08-13 19:45:00,122401.8,122831.1,122400.0,122719.9,3237.102
2025-08-13 20:00:00,122720.0,122850.1,122440.0,122786.3,2503.001
2025-08-13 20:15:00,122786.3,122786.4,122540.0,122593.7,1045.44
2025-08-13 20:30:00,122593.7,122800.1,122593.7,122795.9,1074.996
2025-08-13 20:45:00,122795.9,122990.0,122772.7,122905.4,1977.149
2025-08-13 21:00:00,122905.5,123061.9,122665.1,122723.9,2919.834
2025-08-13 21:15:00,122724.0,122958.2,122675.2,122689.9,1261.452
2025-08-13 21:30:00,122689.9,122853.3,122476.8,122484.1,1750.577
2025-08-13 21:45:00,122484.2,122670.2,122314.1,122581.1,2119.738
2025-08-13 22:00:00,122581.0,123000.0,122576.1,122988.0,2024.74
2025-08-13 22:15:00,122988.1,123100.0,122854.8,122961.7,1678.289
2025-08-13 22:30:00,122961.8,123669.3,122923.7,123531.7,5211.896
2025-08-13 22:45:00,123531.6,123680.0,122900.0,122965.2,3908.832
2025-08-13 23:00:00,122965.3,123200.0,122917.5,123014.3,1615.304
2025-08-13 23:15:00,123014.3,123338.7,122961.0,123324.3,920.967
2025-08-13 23:30:00,123324.3,123715.9,123324.2,123464.4,1896.54
2025-08-13 23:45:00,123464.4,123602.7,123313.2,123323.9,1183.955
2025-08-14 00:00:00,123323.9,123899.9,123272.1,123887.2,3176.348
2025-08-14 00:15:00,123887.1,124300.1,123674.5,124300.0,4472.991
2025-08-14 00:30:00,124300.0,124545.6,123671.0,123750.3,5689.74
2025-08-14 00:45:00,123750.4,123881.8,123474.2,123871.1,2107.605
2025-08-14 01:00:00,123871.0,123963.8,123588.4,123616.8,1667.548
2025-08-14 01:15:00,123616.9,123749.0,123381.1,123593.8,2132.151
2025-08-14 01:30:00,123593.7,123811.7,123520.3,123596.4,982.535
2025-08-14 01:45:00,123596.3,123596.3,123355.0,123367.8,849.412
2025-08-14 02:00:00,123367.7,123628.1,123351.9,123407.5,998.677
2025-08-14 02:15:00,123407.4,123484.2,123288.5,123350.1,935.055
2025-08-14 02:30:00,123350.1,123649.7,123325.0,123607.5,1302.304
2025-08-14 02:45:00,123607.6,123744.2,123538.4,123702.3,1144.9
2025-08-14 03:00:00,123702.2,123923.1,123661.1,123806.4,1491.486
2025-08-14 03:15:00,123806.4,123806.5,123594.7,123610.9,969.351
2025-08-14 03:30:00,123610.9,123636.8,123436.8,123560.1,768.943
2025-08-14 03:45:00,123560.0,123579.9,123330.8,123405.2,896.559
2025-08-14 04:00:00,123405.1,123485.3,123161.2,123161.2,1243.088
2025-08-14 04:15:00,123161.3,123446.1,123152.6,123370.6,1177.347
2025-08-14 04:30:00,123370.6,123392.0,123157.1,123263.3,1043.087
2025-08-14 04:45:00,123263.4,123263.4,123050.0,123057.0,2324.124
2025-08-14 05:00:00,123057.0,123188.3,122879.6,122921.2,2088.96
2025-08-14 05:15:00,122921.2,123069.4,122737.2,122766.0,1739.305
2025-08-14 05:30:00,122766.0,122873.6,122595.0,122635.2,2094.821
2025-08-14 05:45:00,122635.1,122699.1,122092.6,122166.0,5973.154
2025-08-14 06:00:00,122166.0,122166.1,121728.9,121781.6,5679.533
2025-08-14 06:15:00,121781.6,121800.1,121318.5,121612.4,5964.306
2025-08-14 06:30:00,121612.5,122000.0,121612.4,121783.1,3928.783
2025-08-14 06:45:00,121783.1,121969.5,121738.1,121792.4,1869.344
2025-08-14 07:00:00,121792.3,121957.2,121629.4,121688.0,1987.739
2025-08-14 07:15:00,121688.0,121776.9,121550.0,121632.8,1305.732
2025-08-14 07:30:00,121632.7,122081.6,121632.7,121934.2,2058.384
2025-08-14 07:45:00,121934.2,121943.6,121622.2,121742.4,1254.623
2025-08-14 08:00:00,121742.3,121871.6,121588.0,121819.7,1483.289
2025-08-14 08:15:00,121819.7,122050.0,121810.6,122012.4,1645.968
2025-08-14 08:30:00,122012.5,122012.5,121643.0,121690.2,1245.388
2025-08-14 08:45:00,121690.1,121762.7,121551.0,121643.7,1007.628
2025-08-14 09:00:00,121643.7,121902.0,121514.5,121902.0,978.496
2025-08-14 09:15:00,121901.9,121920.0,121760.6,121816.3,722.102
2025-08-14 09:30:00,121816.2,121816.2,121576.9,121581.8,731.145
2025-08-14 09:45:00,121581.8,121695.5,121581.7,121646.0,497.492
2025-08-14 10:00:00,121646.1,121650.3,121422.0,121484.4,1857.381
2025-08-14 10:15:00,121484.4,121784.8,121482.1,121521.0,1144.995
2025-08-14 10:30:00,121521.1,121672.8,121101.0,121168.2,3244.85
2025-08-14 10:45:00,121168.1,121260.3,120767.8,120952.9,4126.031
2025-08-14 11:00:00,120952.9,121049.7,120780.1,120835.7,2300.253
2025-08-14 11:15:00,120835.7,120920.0,120711.6,120871.7,1541.244
2025-08-14 11:30:00,120871.7,120910.6,120657.6,120776.6,1374.481
2025-08-14 11:45:00,120776.6,120947.9,120764.4,120947.9,1472.041
2025-08-14 12:00:00,120947.8,120948.0,120832.6,120948.0,1895.046
2025-08-14 12:15:00,120948.0,121154.7,120416.7,121140.6,9913.279
2025-08-14 12:30:00,121140.5,121140.6,117410.0,119478.5,30681.217
2025-08-14 12:45:00,119478.5,119700.0,118635.3,118822.2,8911.615
2025-08-14 13:00:00,118822.2,119224.3,118015.1,119210.4,10092.034
2025-08-14 13:15:00,119210.4,119210.4,117980.0,118184.9,10053.812
2025-08-14 13:30:00,118184.9,118633.0,117673.5,118215.2,7176.472
2025-08-14 13:45:00,118215.2,118841.7,118109.8,118364.7,5751.786
2025-08-14 14:00:00,118364.7,118400.0,117907.2,117980.8,3289.788
2025-08-14 14:15:00,117980.7,118833.0,117953.0,118809.9,3661.502
2025-08-14 14:30:00,118810.0,119256.0,118704.8,119009.1,5759.557
2025-08-14 14:45:00,119008.4,119313.9,118644.9,118752.1,2951.934
2025-08-14 15:00:00,118752.1,118849.4,118407.3,118476.6,2334.696
2025-08-14 15:15:00,118476.6,118547.6,117989.4,118105.8,3632.651
2025-08-14 15:30:00,118105.8,118244.3,117811.9,118036.5,3883.83
2025-08-14 15:45:00,118036.4,118241.8,117853.8,118185.9,2415.383
2025-08-14 16:00:00,118185.9,118200.0,117558.2,117591.8,3825.296
2025-08-14 16:15:00,117591.8,117870.2,117359.1,117592.9,3872.838
2025-08-14 16:30:00,117592.9,117840.2,117339.9,117659.3,2538.468
2025-08-14 16:45:00,117659.2,117956.5,117482.6,117815.2,2276.483
2025-08-14 17:00:00,117815.2,117827.1,117437.8,117666.1,1478.926
2025-08-14 17:15:00,117666.0,118093.0,117486.4,118064.8,1669.983
2025-08-14 17:30:00,118064.8,118081.8,117626.7,117626.7,1069.332
2025-08-14 17:45:00,117626.8,117900.0,117518.0,117878.7,1176.529
2025-08-14 18:00:00,117878.7,117889.7,117589.3,117598.4,971.106
2025-08-14 18:15:00,117598.4,117805.7,117004.0,117793.8,4486.209
2025-08-14 18:30:00,117793.8,118050.0,117748.4,117984.3,1387.615
2025-08-14 18:45:00,117984.3,118174.4,117926.1,118033.1,1279.247
2025-08-14 19:00:00,118033.1,118136.0,118002.0,118058.4,651.049
2025-08-14 19:15:00,118058.3,118377.0,117917.2,118233.2,2102.172
2025-08-14 19:30:00,118233.2,118237.2,118041.4,118126.0,904.057
2025-08-14 19:45:00,118126.0,118500.0,117850.0,117889.5,3195.528
2025-08-14 20:00:00,117889.4,117950.0,117666.6,117776.0,1624.552
2025-08-14 20:15:00,117776.1,118086.8,117713.3,118080.5,621.724
2025-08-14 20:30:00,118080.5,118085.2,117811.4,117879.2,535.638
2025-08-14 20:45:00,117879.2,117920.8,117692.3,117811.2,981.916
2025-08-14 21:00:00,117811.3,118151.4,117764.0,118082.6,1107.555
2025-08-14 21:15:00,118082.7,118109.6,117565.9,117587.3,1799.631
2025-08-14 21:30:00,117587.3,117835.8,117255.0,117517.1,2798.512
2025-08-14 21:45:00,117517.1,117879.3,117405.6,117843.7,1293.094
2025-08-14 22:00:00,117843.6,118010.8,117577.7,118009.7,1291.926
2025-08-14 22:15:00,118009.7,118163.2,117931.4,118160.5,850.283
2025-08-14 22:30:00,118160.4,118300.0,118053.5,118138.1,1138.788
2025-08-14 22:45:00,118138.2,118297.2,118118.7,118230.1,547.496
2025-08-14 23:00:00,118230.1,118371.5,118179.1,118327.0,600.999
2025-08-14 23:15:00,118326.9,118458.0,118326.9,118457.9,970.761
2025-08-14 23:30:00,118457.9,118461.5,118327.0,118383.9,894.347
2025-08-14 23:45:00,118383.9,118470.1,118175.9,118242.2,764.189
2025-08-15 00:00:00,118242.2,118422.9,118152.2,118422.9,696.81
2025-08-15 00:15:00,118422.8,118422.9,118142.1,118177.1,807.6
2025-08-15 00:30:00,118177.2,118388.1,117970.7,118320.8,1631.757
2025-08-15 00:45:00,118320.7,118419.3,118084.1,118122.9,767.77
2025-08-15 01:00:00,118122.9,118164.2,117971.2,118090.3,500.522
2025-08-15 01:15:00,118090.2,118388.5,117974.7,118356.1,505.201
2025-08-15 01:30:00,118356.0,118589.0,118249.2,118567.5,1472.478
2025-08-15 01:45:00,118568.4,118700.0,118504.2,118620.8,1451.927
2025-08-15 02:00:00,118620.7,118749.0,118524.0,118642.9,1073.078
2025-08-15 02:15:00,118643.0,118743.7,118572.3,118715.6,592.805
2025-08-15 02:30:00,118715.6,118852.3,118619.5,118771.4,963.564
2025-08-15 02:45:00,118771.4,118810.8,118591.1,118645.3,721.942
2025-08-15 03:00:00,118645.2,118861.7,118544.3,118811.5,814.683
2025-08-15 03:15:00,118811.5,118973.5,118732.8,118956.4,958.101
2025-08-15 03:30:00,118956.4,119039.9,118850.8,118913.7,1115.901
2025-08-15 03:45:00,118913.6,118931.2,118819.0,118918.1,582.924
2025-08-15 04:00:00,118918.1,119066.0,118874.7,119050.2,933.271
2025-08-15 04:15:00,119050.2,119123.4,118986.9,119123.4,729.088
2025-08-15 04:30:00,119123.3,119150.0,118923.0,118923.1,629.904
2025-08-15 04:45:00,118923.0,118923.1,118720.9,118781.8,965.883
2025-08-15 05:00:00,118781.8,118923.0,118629.6,118642.3,1207.899
2025-08-15 05:15:00,118642.3,118795.2,118569.7,118714.7,681.951
2025-08-15 05:30:00,118714.7,118841.2,118655.2,118658.5,499.439
2025-08-15 05:45:00,118658.3,118990.3,118609.1,118939.3,1186.936
2025-08-15 06:00:00,118939.2,119147.9,118844.1,118881.1,1287.055
2025-08-15 06:15:00,118881.2,119113.6,118822.8,119054.4,779.975
2025-08-15 06:30:00,119054.3,119181.6,119021.8,119181.5,599.921
2025-08-15 06:45:00,119181.5,119184.0,119022.9,119044.2,511.248
2025-08-15 07:00:00,119044.1,119072.2,118834.2,118834.2,821.127
2025-08-15 07:15:00,118834.2,118946.7,118754.5,118840.7,641.949
2025-08-15 07:30:00,118840.7,118881.6,118711.0,118745.9,976.367
2025-08-15 07:45:00,118745.9,118908.4,118701.0,118908.3,824.317
2025-08-15 08:00:00,118908.4,119035.8,118887.3,118887.4,736.459
2025-08-15 08:15:00,118887.4,119057.1,118834.3,119036.1,400.047
2025-08-15 08:30:00,119036.0,119114.9,118989.6,119094.8,584.424
2025-08-15 08:45:00,119094.7,119094.8,118818.9,118823.3,759.321
2025-08-15 09:00:00,118823.3,119003.8,118813.5,118870.3,458.652
2025-08-15 09:15:00,118870.3,118887.7,118633.7,118667.8,984.08
2025-08-15 09:30:00,118667.8,118846.1,118651.3,118698.4,693.653
2025-08-15 09:45:00,118698.4,118784.4,118550.0,118665.8,822.596
2025-08-15 10:00:00,118665.8,118923.0,118665.8,118813.1,698.357
2025-08-15 10:15:00,118813.1,118980.2,118784.4,118932.0,446.642
2025-08-15 10:30:00,118932.0,118973.4,118825.5,118926.8,308.715
2025-08-15 10:45:00,118926.9,118966.8,118824.9,118824.9,254.241
2025-08-15 11:00:00,118825.0,119042.0,118824.9,119010.1,523.897
2025-08-15 11:15:00,119010.1,119038.0,118901.3,118949.9,426.522
2025-08-15 11:30:00,118949.8,119041.9,118933.5,119013.7,532.832
2025-08-15 11:45:00,119013.7,119046.0,118944.6,118950.0,285.867
2025-08-15 12:00:00,118950.1,119053.1,118888.2,119032.8,451.466
2025-08-15 12:15:00,119032.8,119032.8,118597.3,118599.9,2017.357
2025-08-15 12:30:00,118599.9,119068.8,118440.7,118593.8,4044.211
2025-08-15 12:45:00,118593.8,118724.3,118478.4,118587.2,986.217
2025-08-15 13:00:00,118587.1,118686.3,118260.9,118429.9,2342.373
2025-08-15 13:15:00,118429.8,118555.0,118370.5,118413.1,1391.969
2025-08-15 13:30:00,118413.0,118479.5,117905.2,117964.6,4088.979
2025-08-15 13:45:00,117964.6,118074.8,117688.3,117721.9,3496.802
2025-08-15 14:00:00,117723.2,118125.4,117625.7,117971.9,5327.324
2025-08-15 14:15:00,117971.9,118246.0,117716.4,117850.8,2195.076
2025-08-15 14:30:00,117850.8,117988.0,117700.1,117700.1,1157.668
2025-08-15 14:45:00,117700.2,117741.3,117197.3,117354.9,5786.118
2025-08-15 15:00:00,117354.9,117480.8,116900.5,117305.6,4985.031
2025-08-15 15:15:00,117305.7,117547.0,116926.2,117010.6,3473.641
2025-08-15 15:30:00,117010.6,117360.1,116750.0,116785.0,3371.557
2025-08-15 15:45:00,116785.1,117345.9,116763.2,117216.8,2965.758
2025-08-15 16:00:00,117216.8,117317.0,116743.5,116992.8,2676.05
2025-08-15 16:15:00,116992.8,117125.0,116736.3,116996.0,1858.059
2025-08-15 16:30:00,116995.9,117228.6,116976.0,117137.7,1364.629
2025-08-15 16:45:00,117137.8,117388.7,117082.4,117307.2,1464.629
2025-08-15 17:00:00,117307.2,117314.3,117050.1,117111.6,944.748
2025-08-15 17:15:00,117111.5,117647.3,116932.4,117493.1,3172.505
2025-08-15 17:30:00,117493.0,117859.4,117350.3,117691.7,4579.583
2025-08-15 17:45:00,117691.7,117731.7,117502.9,117543.8,1041.97
2025-08-15 18:00:00,117543.9,117622.9,117250.0,117337.1,1032.422
2025-08-15 18:15:00,117337.1,117354.7,117225.0,117284.4,563.751
2025-08-15 18:30:00,117284.3,117420.7,117211.0,117227.9,508.562
2025-08-15 18:45:00,117227.9,117379.0,116980.0,117119.5,1217.552
2025-08-15 19:00:00,117119.5,117253.6,116954.1,117249.9,1373.248
2025-08-15 19:15:00,117249.9,117381.2,117072.1,117080.8,771.167
