Date,Open,High,Low,Close,Volume
2024-03-30 19:15:00,69820.1,69948.8,69712.3,69948.7,1495.101
2024-03-30 19:30:00,69948.8,69969.4,69857.1,69909.9,566.293
2024-03-30 19:45:00,69909.9,69993.8,69872.1,69944.7,474.657
2024-03-30 20:00:00,69944.7,69944.8,69831.1,69898.5,462.947
2024-03-30 20:15:00,69898.5,69959.0,69890.2,69937.7,433.569
2024-03-30 20:30:00,69937.8,69937.8,69827.1,69909.8,460.442
2024-03-30 20:45:00,69909.9,69909.9,69850.7,69859.8,281.369
2024-03-30 21:00:00,69859.9,69912.7,69766.8,69766.9,515.946
2024-03-30 21:15:00,69766.9,69877.9,69750.2,69750.2,591.063
2024-03-30 21:30:00,69750.2,69815.5,69667.0,69799.9,1030.927
2024-03-30 21:45:00,69800.0,69829.6,69697.9,69775.1,622.074
2024-03-30 22:00:00,69775.0,69818.8,69695.0,69759.1,720.852
2024-03-30 22:15:00,69759.0,69893.7,69728.5,69822.7,992.175
2024-03-30 22:30:00,69822.8,69856.0,69729.0,69773.6,692.966
2024-03-30 22:45:00,69773.6,69826.9,69719.9,69780.1,518.858
2024-03-30 23:00:00,69780.1,69845.2,69732.5,69746.6,493.106
2024-03-30 23:15:00,69746.6,69785.7,69577.2,69598.0,2172.355
2024-03-30 23:30:00,69598.0,69720.7,69598.0,69671.4,945.23
2024-03-30 23:45:00,69671.5,69738.0,69610.4,69642.1,959.824
2024-03-31 00:00:00,69642.0,69796.0,69608.0,69796.0,1030.196
2024-03-31 00:15:00,69795.9,69986.0,69795.8,69911.8,1813.624
2024-03-31 00:30:00,69911.7,70020.0,69861.0,69972.7,1343.142
2024-03-31 00:45:00,69972.8,70000.0,69909.9,69923.6,901.554
2024-03-31 01:00:00,69923.6,70134.0,69888.8,70028.4,2325.182
2024-03-31 01:15:00,70028.4,70086.0,69983.1,70006.9,707.528
2024-03-31 01:30:00,70007.0,70096.3,69968.6,70074.9,763.305
2024-03-31 01:45:00,70074.9,70155.3,70043.5,70095.9,703.946
2024-03-31 02:00:00,70095.9,70184.8,70017.7,70164.4,644.084
2024-03-31 02:15:00,70164.3,70224.2,70115.0,70159.9,795.824
2024-03-31 02:30:00,70159.9,70160.0,70062.8,70070.5,655.718
2024-03-31 02:45:00,70070.6,70084.5,70007.6,70060.8,796.312
2024-03-31 03:00:00,70060.7,70078.8,69923.4,69924.9,1533.112
2024-03-31 03:15:00,69924.8,69982.9,69790.4,69973.7,1865.462
2024-03-31 03:30:00,69973.7,70044.0,69972.0,69992.9,560.726
2024-03-31 03:45:00,69992.9,70030.0,69944.5,69980.8,382.508
2024-03-31 04:00:00,69980.9,69997.3,69928.0,69995.3,308.346
2024-03-31 04:15:00,69995.3,70035.0,69956.7,70035.0,372.193
2024-03-31 04:30:00,70035.0,70172.2,70020.1,70155.0,1912.997
2024-03-31 04:45:00,70154.9,70195.0,70111.1,70172.4,1075.282
2024-03-31 05:00:00,70172.3,70314.6,70121.9,70303.0,2469.736
2024-03-31 05:15:00,70303.0,70359.3,70215.6,70310.3,2427.64
2024-03-31 05:30:00,70310.4,70342.2,70258.6,70295.4,996.117
2024-03-31 05:45:00,70295.4,70555.6,70290.4,70428.6,3187.946
2024-03-31 06:00:00,70428.6,70467.0,70318.4,70348.7,1425.044
2024-03-31 06:15:00,70348.7,70375.4,70257.0,70292.3,921.306
2024-03-31 06:30:00,70292.3,70367.6,70241.1,70358.5,684.1
2024-03-31 06:45:00,70358.5,70397.4,70249.3,70291.7,848.188
2024-03-31 07:00:00,70291.7,70378.9,70275.5,70343.1,524.228
2024-03-31 07:15:00,70343.1,70388.7,70265.1,70277.5,554.385
2024-03-31 07:30:00,70277.4,70333.3,70224.0,70328.7,705.76
2024-03-31 07:45:00,70328.7,70410.5,70326.2,70366.5,1156.912
2024-03-31 08:00:00,70367.5,70399.3,70327.0,70378.2,622.763
2024-03-31 08:15:00,70378.3,70549.5,70373.5,70453.0,1674.396
2024-03-31 08:30:00,70453.0,70540.1,70389.0,70389.0,960.891
2024-03-31 08:45:00,70389.0,70410.0,70301.1,70342.1,862.759
2024-03-31 09:00:00,70342.0,70353.7,70270.0,70299.6,830.391
2024-03-31 09:15:00,70299.7,70367.0,70200.0,70352.7,1052.336
2024-03-31 09:30:00,70352.7,70387.3,70302.8,70387.1,314.768
2024-03-31 09:45:00,70386.7,70386.7,70290.1,70291.7,374.214
2024-03-31 10:00:00,70291.7,70345.7,70288.2,70345.4,394.519
2024-03-31 10:15:00,70345.5,70370.0,70312.7,70333.7,392.503
2024-03-31 10:30:00,70333.8,70353.0,70265.0,70340.9,706.311
2024-03-31 10:45:00,70341.0,70385.0,70325.0,70325.0,431.271
2024-03-31 11:00:00,70325.0,70487.4,70325.0,70442.5,1122.066
2024-03-31 11:15:00,70442.6,70518.0,70338.9,70430.0,1864.092
2024-03-31 11:30:00,70430.0,70486.8,70361.4,70455.6,647.865
2024-03-31 11:45:00,70455.6,70491.2,70389.8,70442.6,558.616
2024-03-31 12:00:00,70442.6,70683.0,70442.6,70632.4,3229.244
2024-03-31 12:15:00,70632.4,70716.9,70436.5,70504.7,2545.35
2024-03-31 12:30:00,70504.7,70564.1,70441.3,70482.1,691.034
2024-03-31 12:45:00,70482.1,70585.3,70472.9,70574.7,803.464
2024-03-31 13:00:00,70574.6,70774.4,70570.6,70750.7,2470.265
2024-03-31 13:15:00,70750.3,70824.0,70698.2,70720.1,2634.602
2024-03-31 13:30:00,70720.2,70788.0,70651.0,70726.6,1420.008
2024-03-31 13:45:00,70726.7,70737.1,70618.4,70657.5,1300.632
2024-03-31 14:00:00,70657.5,70657.5,70500.0,70588.0,1927.598
2024-03-31 14:15:00,70588.0,70740.0,70500.0,70719.6,1325.622
2024-03-31 14:30:00,70719.6,70740.0,70629.5,70691.3,742.875
2024-03-31 14:45:00,70691.2,70707.2,70552.4,70601.6,1299.967
2024-03-31 15:00:00,70601.5,70601.6,70433.0,70472.9,2128.787
2024-03-31 15:15:00,70472.8,70511.5,70329.6,70393.7,1736.16
2024-03-31 15:30:00,70393.8,70470.0,70393.8,70443.4,596.96
2024-03-31 15:45:00,70443.3,70477.5,70373.7,70446.2,757.486
2024-03-31 16:00:00,70446.2,70656.8,70387.8,70627.9,2666.442
2024-03-31 16:15:00,70627.9,70741.7,70584.9,70591.9,1598.108
2024-03-31 16:30:00,70592.0,70637.2,70552.0,70574.6,675.167
2024-03-31 16:45:00,70574.6,70627.0,70510.5,70544.7,901.626
2024-03-31 17:00:00,70544.7,70587.1,70515.9,70568.1,618.74
2024-03-31 17:15:00,70568.1,70585.0,70525.8,70565.4,363.713
2024-03-31 17:30:00,70565.4,70629.0,70504.7,70551.1,579.149
2024-03-31 17:45:00,70551.1,70623.4,70494.8,70573.3,667.356
2024-03-31 18:00:00,70573.3,70581.7,70488.4,70555.4,466.874
2024-03-31 18:15:00,70555.5,70619.7,70512.8,70619.6,528.088
2024-03-31 18:30:00,70619.7,71214.1,70593.0,71056.2,7699.427
2024-03-31 18:45:00,71056.3,71383.2,70921.9,70974.9,7577.996
2024-03-31 19:00:00,70974.8,71108.2,70750.5,71000.0,4070.047
2024-03-31 19:15:00,71000.0,71165.9,70982.1,71099.1,1651.463
2024-03-31 19:30:00,71099.2,71272.3,70975.6,71246.1,1750.68
2024-03-31 19:45:00,71246.1,71246.1,71105.6,71135.1,1215.384
2024-03-31 20:00:00,71135.1,71244.2,71101.8,71156.0,1116.006
2024-03-31 20:15:00,71156.1,71179.0,70937.0,71000.6,1564.997
2024-03-31 20:30:00,71000.6,71025.0,70830.3,70848.2,1210.684
2024-03-31 20:45:00,70848.3,71030.1,70846.7,70935.4,897.227
2024-03-31 21:00:00,70935.4,71055.9,70869.8,71047.3,751.88
2024-03-31 21:15:00,71047.3,71053.4,70822.4,70871.7,845.459
2024-03-31 21:30:00,70871.7,70994.5,70711.0,70915.5,2165.637
2024-03-31 21:45:00,70915.5,70930.0,70760.1,70929.9,892.3
2024-03-31 22:00:00,70930.0,71106.7,70912.3,71030.3,1796.371
2024-03-31 22:15:00,71030.3,71069.3,70929.1,70987.8,1069.855
2024-03-31 22:30:00,70987.8,71159.7,70965.3,71063.6,1654.615
2024-03-31 22:45:00,71063.6,71085.2,70994.0,71043.3,858.365
2024-03-31 23:00:00,71043.3,71194.6,70982.3,71122.9,1614.729
2024-03-31 23:15:00,71122.9,71210.2,71081.0,71156.3,1417.331
2024-03-31 23:30:00,71156.3,71461.0,71156.3,71368.0,4624.66
2024-03-31 23:45:00,71367.9,71495.5,71261.4,71363.0,2136.196
2024-04-01 00:00:00,71363.0,71388.0,71193.2,71230.0,2632.677
2024-04-01 00:15:00,71230.0,71286.9,71143.3,71150.7,1359.169
2024-04-01 00:30:00,71150.7,71209.1,70935.5,71003.2,1778.596
2024-04-01 00:45:00,71003.3,71239.6,70956.3,71234.1,1390.754
2024-04-01 01:00:00,71234.1,71260.0,71078.1,71141.0,1246.171
2024-04-01 01:15:00,71141.0,71194.4,71011.4,71021.3,1244.222
2024-04-01 01:30:00,71021.4,71168.4,70888.0,70923.9,1944.403
2024-04-01 01:45:00,70924.0,70987.3,70858.9,70885.1,1591.676
2024-04-01 02:00:00,70885.0,70959.2,70850.3,70892.0,961.352
2024-04-01 02:15:00,70892.1,70964.2,70864.5,70897.6,813.649
2024-04-01 02:30:00,70897.5,70922.4,70827.6,70922.4,663.48
2024-04-01 02:45:00,70922.4,70975.0,70916.0,70930.1,579.653
2024-04-01 03:00:00,70930.1,70955.4,70770.0,70770.0,1004.682
2024-04-01 03:15:00,70770.1,70858.2,70617.0,70679.5,1923.968
2024-04-01 03:30:00,70679.5,70709.3,70588.0,70632.1,1741.639
2024-04-01 03:45:00,70632.1,70746.6,70628.0,70650.1,939.232
2024-04-01 04:00:00,70650.0,70727.2,70623.9,70702.8,899.055
2024-04-01 04:15:00,70702.8,70727.2,70573.0,70684.1,1609.273
2024-04-01 04:30:00,70684.2,70690.5,70550.3,70568.2,952.51
2024-04-01 04:45:00,70568.2,70607.9,70484.6,70512.8,1572.651
2024-04-01 05:00:00,70512.8,70595.3,70407.0,70516.0,1913.938
2024-04-01 05:15:00,70517.3,70560.0,70405.0,70457.9,1731.387
2024-04-01 05:30:00,70457.9,70478.0,70173.0,70228.0,4698.412
2024-04-01 05:45:00,70228.0,70231.3,69006.5,69212.2,26019.761
2024-04-01 06:00:00,69212.2,69445.0,68895.5,69332.1,11715.522
2024-04-01 06:15:00,69332.1,69543.6,69320.4,69415.4,4468.581
2024-04-01 06:30:00,69415.4,69699.4,69345.2,69682.9,4461.486
2024-04-01 06:45:00,69682.0,69720.0,69525.0,69651.7,2390.522
2024-04-01 07:00:00,69651.8,69835.0,69534.0,69745.8,3536.825
2024-04-01 07:15:00,69745.9,69789.9,69682.8,69745.3,1343.088
2024-04-01 07:30:00,69745.4,69805.5,69566.8,69618.8,2246.389
2024-04-01 07:45:00,69618.9,69767.0,69605.0,69637.0,1409.724
2024-04-01 08:00:00,69637.0,69649.0,69442.0,69525.4,2905.512
2024-04-01 08:15:00,69525.5,69619.1,69360.0,69430.5,2721.267
2024-04-01 08:30:00,69430.4,69609.8,69222.0,69576.9,4197.652
2024-04-01 08:45:00,69576.9,69650.0,69421.0,69450.0,1837.93
2024-04-01 09:00:00,69449.9,69673.5,69449.9,69645.9,1494.551
2024-04-01 09:15:00,69645.9,69646.0,69514.7,69547.8,996.532
2024-04-01 09:30:00,69547.8,69579.8,69472.4,69486.1,1058.838
2024-04-01 09:45:00,69486.0,69609.0,69447.8,69448.4,1278.213
2024-04-01 10:00:00,69448.4,69555.0,69410.0,69538.1,1025.56
2024-04-01 10:15:00,69538.0,69546.7,69341.6,69382.1,1466.339
2024-04-01 10:30:00,69382.0,69535.0,69349.6,69476.7,1204.53
2024-04-01 10:45:00,69476.7,69635.0,69476.7,69610.1,1143.35
2024-04-01 11:00:00,69610.1,69868.9,69589.7,69782.0,3136.097
2024-04-01 11:15:00,69782.0,69817.7,69633.0,69650.9,1542.943
2024-04-01 11:30:00,69651.0,69651.0,69494.6,69568.0,2141.085
2024-04-01 11:45:00,69568.0,69648.6,69506.0,69520.4,955.021
2024-04-01 12:00:00,69520.4,69682.9,69460.5,69657.0,1263.073
2024-04-01 12:15:00,69657.0,69807.8,69640.3,69789.8,1527.3
2024-04-01 12:30:00,69789.7,69861.5,69727.1,69789.0,1363.154
2024-04-01 12:45:00,69788.9,69892.8,69731.8,69892.1,1504.125
2024-04-01 13:00:00,69892.1,69971.8,69812.5,69859.9,2331.844
2024-04-01 13:15:00,69859.9,70098.6,69688.2,70079.4,3926.846
2024-04-01 13:30:00,70079.4,70145.0,69835.0,70020.0,4728.173
2024-04-01 13:45:00,70020.0,70122.0,69830.0,69932.2,2442.028
2024-04-01 14:00:00,69932.2,69988.0,69668.8,69732.2,3020.053
2024-04-01 14:15:00,69732.2,69809.7,69419.1,69443.9,4564.344
2024-04-01 14:30:00,69444.3,69505.1,69055.2,69084.4,9879.707
2024-04-01 14:45:00,69084.3,69271.5,68654.3,68950.1,13263.375
2024-04-01 15:00:00,68950.0,69069.6,68210.0,68524.0,16515.766
2024-04-01 15:15:00,68523.9,68945.8,68359.6,68863.9,8199.525
2024-04-01 15:30:00,68864.0,68870.9,68580.5,68678.6,3519.118
2024-04-01 15:45:00,68678.5,68843.2,68217.3,68281.0,5585.672
2024-04-01 16:00:00,68280.9,68555.1,68103.3,68442.0,8018.824
2024-04-01 16:15:00,68441.9,68791.6,68268.5,68710.0,5382.701
2024-04-01 16:30:00,68710.0,68735.8,68555.0,68699.7,2003.797
2024-04-01 16:45:00,68699.8,68848.8,68616.4,68621.6,2284.368
2024-04-01 17:00:00,68621.6,68731.8,68471.4,68584.2,2154.003
2024-04-01 17:15:00,68584.2,68679.6,68381.7,68504.9,2020.487
2024-04-01 17:30:00,68505.0,68577.0,68226.9,68503.2,3156.873
2024-04-01 17:45:00,68503.2,68798.9,68421.6,68784.8,2455.63
2024-04-01 18:00:00,68784.8,68784.8,68505.5,68563.2,2565.52
2024-04-01 18:15:00,68563.1,68799.4,68550.9,68799.4,1793.053
2024-04-01 18:30:00,68799.4,68889.8,68719.2,68793.6,1667.301
2024-04-01 18:45:00,68793.7,69028.8,68774.4,68960.9,3017.298
2024-04-01 19:00:00,68960.9,69208.9,68923.3,69105.8,3011.731
2024-04-01 19:15:00,69105.9,69592.8,69100.9,69391.1,6605.578
2024-04-01 19:30:00,69391.0,69509.9,69245.0,69351.8,2547.822
2024-04-01 19:45:00,69351.7,69866.1,69342.9,69682.1,4479.163
2024-04-01 20:00:00,69682.2,69829.6,69480.0,69523.7,2949.503
2024-04-01 20:15:00,69523.7,69604.1,69361.0,69454.1,1806.014
2024-04-01 20:30:00,69454.1,69626.7,69404.4,69587.8,1456.524
2024-04-01 20:45:00,69587.7,69769.9,69560.9,69769.0,1539.032
2024-04-01 21:00:00,69768.9,69857.5,69600.0,69773.1,1835.107
2024-04-01 21:15:00,69773.1,69874.0,69682.0,69786.7,1947.53
2024-04-01 21:30:00,69786.7,69949.0,69672.5,69746.8,2263.359
2024-04-01 21:45:00,69746.2,69760.4,69581.4,69629.1,1080.378
2024-04-01 22:00:00,69629.0,69800.0,69614.5,69755.6,1420.301
2024-04-01 22:15:00,69755.6,69789.9,69655.0,69784.9,863.99
2024-04-01 22:30:00,69785.0,69887.7,69700.8,69861.8,1585.204
2024-04-01 22:45:00,69861.9,69900.0,69746.6,69756.0,1130.819
2024-04-01 23:00:00,69758.0,69905.5,69690.0,69846.0,1342.592
2024-04-01 23:15:00,69846.0,69868.6,69785.5,69801.9,668.723
2024-04-01 23:30:00,69801.5,69923.7,69796.1,69805.5,899.902
2024-04-01 23:45:00,69805.5,69894.8,69700.0,69700.0,1335.029
2024-04-02 00:00:00,69700.0,69731.6,69510.4,69633.2,2553.865
2024-04-02 00:15:00,69633.2,69673.1,69310.2,69456.8,2890.072
2024-04-02 00:30:00,69456.9,69540.0,69093.2,69208.5,3814.703
2024-04-02 00:45:00,69208.4,69466.6,69123.4,69404.3,1976.753
2024-04-02 01:00:00,69405.0,69663.2,69289.7,69550.3,2075.714
2024-04-02 01:15:00,69550.4,69599.5,69402.1,69440.5,880.956
2024-04-02 01:30:00,69440.6,69582.5,69405.3,69522.9,759.774
2024-04-02 01:45:00,69523.0,69561.0,69376.7,69437.3,850.474
2024-04-02 02:00:00,69437.2,69475.3,69198.8,69294.1,1909.659
2024-04-02 02:15:00,69294.1,69320.4,68470.1,68491.3,7707.238
2024-04-02 02:30:00,68491.3,68588.0,65600.0,66683.2,50652.389
2024-04-02 02:45:00,66683.1,67228.0,66573.1,67025.7,15296.961
2024-04-02 03:00:00,67025.7,67316.4,66855.0,67050.0,8370.424
2024-04-02 03:15:00,67050.0,67104.5,66500.0,66990.1,9129.428
2024-04-02 03:30:00,66990.1,67006.2,66646.3,66680.7,5015.908
2024-04-02 03:45:00,66680.8,66897.7,66605.7,66734.1,4340.993
2024-04-02 04:00:00,66734.1,66980.4,66400.0,66567.5,6295.961
2024-04-02 04:15:00,66567.5,66748.1,66339.4,66708.1,4456.093
2024-04-02 04:30:00,66708.1,66921.7,66600.2,66690.5,4189.937
2024-04-02 04:45:00,66690.4,66712.2,66459.2,66633.4,3012.224
2024-04-02 05:00:00,66633.3,66833.9,66563.0,66596.7,2663.52
2024-04-02 05:15:00,66596.7,66596.7,66150.0,66467.4,7531.065
2024-04-02 05:30:00,66467.4,66619.6,66395.0,66617.4,1917.564
2024-04-02 05:45:00,66617.4,66875.9,66534.9,66794.0,3181.133
2024-04-02 06:00:00,66794.0,67000.0,66733.9,66937.5,3181.702
2024-04-02 06:15:00,66937.5,66999.4,66796.8,66893.1,2415.185
2024-04-02 06:30:00,66893.1,67157.0,66844.5,67108.1,2557.913
2024-04-02 06:45:00,67108.1,67152.0,66854.2,66900.1,3195.121
2024-04-02 07:00:00,66900.2,66932.7,66752.0,66831.2,2469.342
2024-04-02 07:15:00,66831.3,66910.0,66761.9,66786.1,1580.47
2024-04-02 07:30:00,66786.0,66830.0,66500.0,66595.5,3966.91
2024-04-02 07:45:00,66595.6,66654.2,66475.1,66503.3,2472.176
2024-04-02 08:00:00,66503.4,66702.0,66416.9,66435.0,3368.7
2024-04-02 08:15:00,66435.0,66630.2,66345.3,66602.2,3005.798
2024-04-02 08:30:00,66602.3,66748.0,66400.0,66501.3,3070.99
2024-04-02 08:45:00,66501.3,66633.5,66158.0,66283.8,5167.869
2024-04-02 09:00:00,66283.8,66413.1,65788.0,66373.5,15738.409
2024-04-02 09:15:00,66373.5,66577.0,66067.3,66224.1,6753.768
2024-04-02 09:30:00,66224.0,66282.8,65955.4,66163.3,4029.313
2024-04-02 09:45:00,66163.3,66344.0,66071.1,66120.3,2118.917
2024-04-02 10:00:00,66120.2,66193.4,65913.5,66036.3,4227.388
2024-04-02 10:15:00,66036.3,66332.9,66006.9,66295.4,3110.546
2024-04-02 10:30:00,66295.4,66303.0,65878.2,65996.5,4012.145
2024-04-02 10:45:00,65996.5,66088.0,65450.0,66036.5,12529.491
2024-04-02 11:00:00,66034.7,66096.1,65659.6,65790.3,4338.641
2024-04-02 11:15:00,65790.3,65898.0,65200.1,65277.1,12282.269
2024-04-02 11:30:00,65277.2,65583.1,65108.0,65435.9,11171.724
2024-04-02 11:45:00,65435.9,65719.8,65349.0,65684.2,6198.921
2024-04-02 12:00:00,65684.2,65857.0,65505.0,65733.7,4709.54
2024-04-02 12:15:00,65733.8,65888.0,65720.0,65827.9,3165.148
2024-04-02 12:30:00,65827.8,65836.0,65554.0,65633.0,3859.952
2024-04-02 12:45:00,65633.1,65641.2,65177.3,65400.0,5965.552
2024-04-02 13:00:00,65400.0,65442.2,65055.6,65380.1,6730.342
2024-04-02 13:15:00,65380.1,65508.2,64800.0,64916.3,13436.059
2024-04-02 13:30:00,64916.3,65178.0,64650.0,65113.9,13008.796
2024-04-02 13:45:00,65113.9,65360.0,64945.3,65268.8,7709.116
2024-04-02 14:00:00,65268.9,65621.2,65212.0,65576.4,7139.332
2024-04-02 14:15:00,65576.4,65948.8,65576.3,65914.9,10213.016
2024-04-02 14:30:00,65914.9,66289.0,65888.0,66174.0,9484.763
2024-04-02 14:45:00,66174.0,66184.0,65607.3,65741.9,7015.584
2024-04-02 15:00:00,65742.0,66200.0,65689.8,65985.0,5122.565
2024-04-02 15:15:00,65984.9,66058.4,65775.4,65864.2,2618.42
2024-04-02 15:30:00,65864.3,65956.2,65307.7,65637.0,7428.328
2024-04-02 15:45:00,65637.0,65740.4,64700.0,64928.3,13395.333
2024-04-02 16:00:00,64928.2,65491.4,64603.2,65483.3,16027.523
2024-04-02 16:15:00,65483.2,65483.3,64876.0,65340.3,7249.595
2024-04-02 16:30:00,65340.3,65564.5,65177.0,65216.6,4776.308
2024-04-02 16:45:00,65216.5,65805.0,65208.0,65581.8,5519.132
2024-04-02 17:00:00,65581.8,65722.7,65450.4,65525.5,2591.93
2024-04-02 17:15:00,65526.0,65699.7,65311.7,65461.5,3093.251
2024-04-02 17:30:00,65461.5,65598.0,65393.2,65486.2,2328.553
2024-04-02 17:45:00,65486.2,65703.3,65335.0,65650.3,3244.976
2024-04-02 18:00:00,65650.2,65848.0,65434.7,65621.3,3765.685
2024-04-02 18:15:00,65621.2,65839.3,65604.8,65650.9,3339.949
2024-04-02 18:30:00,65650.9,65791.2,65563.3,65741.9,1718.159
2024-04-02 18:45:00,65742.0,66126.4,65726.9,65871.1,5452.868
2024-04-02 19:00:00,65871.1,66100.0,65855.1,66007.2,2231.918
2024-04-02 19:15:00,66007.3,66024.6,65795.5,65927.1,2235.933
2024-04-02 19:30:00,65927.2,66225.2,65880.9,66187.3,2954.565
2024-04-02 19:45:00,66187.3,66219.2,65946.7,65946.8,3792.993
2024-04-02 20:00:00,65946.8,66133.8,65880.3,66111.0,3877.905
2024-04-02 20:15:00,66111.0,66147.1,65957.0,66031.1,1340.601
2024-04-02 20:30:00,66031.0,66032.6,65810.0,65908.0,1901.959
2024-04-02 20:45:00,65907.9,65941.9,65527.0,65678.0,4144.397
2024-04-02 21:00:00,65678.0,65806.3,65538.2,65746.6,2179.024
2024-04-02 21:15:00,65746.6,65857.0,65250.0,65431.6,4045.571
2024-04-02 21:30:00,65431.6,65827.0,65223.3,65771.0,3498.128
2024-04-02 21:45:00,65771.0,65771.0,65518.8,65722.9,1423.065
2024-04-02 22:00:00,65722.9,65773.7,65588.5,65759.9,1229.895
2024-04-02 22:15:00,65759.8,65840.1,65631.3,65739.2,1363.117
2024-04-02 22:30:00,65739.2,65856.3,65702.8,65819.4,1117.011
2024-04-02 22:45:00,65819.5,65975.8,65775.0,65852.8,1524.786
2024-04-02 23:00:00,65852.7,65868.1,65707.1,65764.0,773.429
2024-04-02 23:15:00,65764.2,65865.0,65584.4,65633.4,1587.767
2024-04-02 23:30:00,65633.5,65640.5,65415.0,65527.6,1999.399
2024-04-02 23:45:00,65527.6,65600.9,65430.5,65505.3,1273.818
2024-04-03 00:00:00,65502.4,65650.8,65345.1,65382.6,3118.904
2024-04-03 00:15:00,65382.7,65622.3,65087.8,65135.2,4993.016
2024-04-03 00:30:00,65135.2,65283.0,64500.0,65217.0,14106.174
2024-04-03 00:45:00,65216.9,65488.0,65212.4,65433.9,4935.726
2024-04-03 01:00:00,65433.9,65438.8,65125.9,65303.6,3366.851
2024-04-03 01:15:00,65303.5,65619.2,65303.5,65464.1,3377.208
2024-04-03 01:30:00,65464.2,65657.0,65399.6,65496.8,4113.915
2024-04-03 01:45:00,65496.8,65959.0,65479.6,65829.9,4186.319
2024-04-03 02:00:00,65830.0,66089.9,65826.0,65847.2,3440.803
2024-04-03 02:15:00,65847.1,65960.0,65714.3,65920.0,2868.428
2024-04-03 02:30:00,65920.0,65944.4,65786.8,65830.0,1348.349
2024-04-03 02:45:00,65829.9,65997.5,65829.9,65948.4,1477.653
2024-04-03 03:00:00,65948.4,65965.2,65785.1,65878.8,1228.725
2024-04-03 03:15:00,65878.7,66143.5,65865.3,65877.0,2532.203
2024-04-03 03:30:00,65877.0,66100.0,65859.0,66092.2,1027.287
2024-04-03 03:45:00,66092.2,66341.8,65989.3,66252.2,4324.395
2024-04-03 04:00:00,66252.2,66399.8,66219.1,66245.5,2800.31
2024-04-03 04:15:00,66245.5,66375.2,66134.4,66371.1,2135.064
2024-04-03 04:30:00,66371.1,66550.0,66236.3,66275.0,3645.953
2024-04-03 04:45:00,66275.0,66394.4,66266.6,66357.3,1351.724
2024-04-03 05:00:00,66357.4,66401.6,66258.6,66270.9,1427.38
2024-04-03 05:15:00,66270.9,66272.6,66067.3,66172.3,2634.215
2024-04-03 05:30:00,66172.4,66172.4,65957.3,66048.0,2387.144
2024-04-03 05:45:00,66048.0,66135.8,65955.0,66112.7,1720.478
2024-04-03 06:00:00,66112.7,66299.8,66084.9,66174.7,2293.15
2024-04-03 06:15:00,66175.6,66346.1,66152.3,66332.0,1281.445
2024-04-03 06:30:00,66332.0,66389.0,66238.9,66264.4,1178.158
2024-04-03 06:45:00,66264.4,66415.0,66264.4,66381.7,1192.988
2024-04-03 07:00:00,66381.7,66500.0,66200.0,66471.3,2457.69
2024-04-03 07:15:00,66471.3,66527.0,66300.5,66318.0,1934.008
2024-04-03 07:30:00,66317.9,66392.2,66204.9,66353.9,1651.461
2024-04-03 07:45:00,66353.9,66367.0,66151.3,66181.1,1386.979
2024-04-03 08:00:00,66181.2,66183.0,66030.4,66126.2,2293.859
2024-04-03 08:15:00,66126.2,66265.8,66100.1,66192.9,1366.492
2024-04-03 08:30:00,66192.8,66696.5,66192.8,66594.2,5979.65
2024-04-03 08:45:00,66594.2,66659.7,66472.0,66544.5,2624.05
2024-04-03 09:00:00,66544.5,66666.0,66442.1,66450.1,2578.997
2024-04-03 09:15:00,66450.1,66507.5,66406.4,66476.3,1314.551
2024-04-03 09:30:00,66476.4,66563.1,66383.7,66450.0,1346.183
2024-04-03 09:45:00,66450.0,66651.3,66353.3,66511.6,2054.015
2024-04-03 10:00:00,66511.6,66550.0,66348.6,66384.0,1574.892
2024-04-03 10:15:00,66384.0,66467.9,66320.0,66334.4,1068.006
2024-04-03 10:30:00,66334.3,66365.3,66050.0,66169.3,3667.757
2024-04-03 10:45:00,66169.3,66240.2,66068.6,66230.1,2260.991
2024-04-03 11:00:00,66230.1,66261.0,65555.0,65713.4,9200.574
2024-04-03 11:15:00,65713.5,65950.0,65650.0,65890.7,3793.23
2024-04-03 11:30:00,65890.8,66089.0,65856.0,65989.5,2368.987
2024-04-03 11:45:00,65989.6,66233.0,65900.0,66094.3,3841.564
2024-04-03 12:00:00,66094.2,66269.3,65992.5,66194.6,2423.162
2024-04-03 12:15:00,66194.7,66194.7,65906.0,65958.3,1682.736
2024-04-03 12:30:00,65958.4,65988.7,65777.0,65863.9,2841.789
2024-04-03 12:45:00,65864.0,65972.1,65825.0,65950.0,1476.239
2024-04-03 13:00:00,65950.0,66079.3,65937.8,65989.2,1705.697
2024-04-03 13:15:00,65989.2,65989.2,65682.5,65749.9,3600.23
2024-04-03 13:30:00,65750.0,65998.7,65661.0,65734.4,3478.697
2024-04-03 13:45:00,65734.3,65981.5,65674.9,65843.1,1962.756
2024-04-03 14:00:00,65843.2,66789.3,65843.2,66666.0,14383.351
2024-04-03 14:15:00,66665.9,66940.0,66444.7,66787.9,8358.724
2024-04-03 14:30:00,66788.0,66823.3,66444.7,66507.0,5153.479
2024-04-03 14:45:00,66507.1,66673.5,66419.4,66662.4,2202.983
2024-04-03 15:00:00,66662.5,66688.0,66335.7,66494.8,3166.38
2024-04-03 15:15:00,66494.8,66546.1,66219.0,66318.2,2790.86
2024-04-03 15:30:00,66318.1,66318.2,65733.1,65881.9,9635.738
